Name,StatCast_ID,Year,Age,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed,wOBA_calculated,wRAA,wRC
Carlos Ruiz,434563,2015,36,284,320,44,13,1,2,43,28,13.4,8.8,0.211,0.285,0.29,0.575,0.074,0.242,1,1,4,2,1,0.259,25.6,0.2588888888888889,-13.84137134736655,21.99862865263345
Avisaíl García,541645,2015,24,553,601,110,17,2,13,141,36,23.5,6.0,0.257,0.365,0.309,0.674,0.108,0.32,7,7,8,3,4,0.295,29.0,0.29550167224080265,-8.406470809974108,58.905529190025895
Allan Dykstra,488852,2015,28,31,38,3,0,0,1,12,6,31.6,15.8,0.129,0.226,0.289,0.515,0.097,0.167,0,0,1,0,0,0.251,23.4,0.25126315789473685,-1.8752997601918464,2.380700239808154
Jimmy Nelson,519076,2015,26,55,59,5,1,0,0,34,1,57.6,1.7,0.109,0.127,0.125,0.252,0.018,0.286,0,0,0,0,0,0.113,23.5,0.11335714285714286,-9.41561036884778,-2.807610368847779
Matt Garza,490063,2015,31,39,47,3,0,0,0,21,1,44.7,2.1,0.077,0.077,0.1,0.177,0.0,0.167,1,0,0,0,0,0.083,23.6,0.08325,-8.631694644284574,-3.367694644284573
Justin Ruggiano,448605,2015,33,125,141,16,8,1,6,41,14,29.1,9.9,0.248,0.472,0.333,0.805,0.224,0.321,2,5,2,0,0,0.349,26.5,0.3488085106382979,4.035971223021583,19.82797122302158
Josh Phegley,572033,2015,27,225,243,30,16,1,9,51,14,21.0,5.8,0.249,0.449,0.3,0.749,0.2,0.283,0,0,3,0,1,0.323,26.2,0.32295061728395064,1.9328537170263824,29.148853717026384
Josh A. Smith,595001,2015,27,9,10,1,0,1,0,4,0,40.0,0.0,0.222,0.444,0.222,0.666,0.222,0.4,0,0,0,0,0,0.275,,0.275,-0.3037569944044763,0.8162430055955238
Kirk Nieuwenhuis,543590,2015,27,128,141,10,11,0,4,49,10,34.8,7.1,0.195,0.375,0.27,0.645,0.18,0.28,2,2,3,0,0,0.283,26.9,0.28304964539007094,-3.3756994404476406,12.41630055955236
Mike Foltynewicz,592314,2015,23,28,30,1,1,0,0,19,0,63.3,0.0,0.071,0.107,0.069,0.176,0.036,0.2,0,0,0,0,1,0.074,21.7,0.0736896551724138,-5.738857190109981,-2.378857190109981
Brad Hand,543272,2015,25,17,23,2,0,0,0,5,0,21.7,0.0,0.118,0.118,0.118,0.236,0.0,0.167,0,0,0,0,0,0.104,23.2,0.10364705882352941,-3.849014905722481,-1.273014905722481
Chris Parmelee,476633,2015,27,97,102,9,7,1,4,26,4,25.5,3.9,0.216,0.433,0.255,0.688,0.217,0.254,1,0,1,0,0,0.295,27.4,0.29451960784313724,-1.5067945643485223,9.917205435651478
Jhonny Peralta,425509,2015,33,579,640,115,26,1,17,111,50,17.3,7.8,0.275,0.411,0.334,0.745,0.136,0.311,4,1,5,6,6,0.323,25.9,0.3225362776025236,4.878671195535667,76.55867119553567
Aaron Hicks,543305,2015,25,352,390,65,11,3,11,66,34,16.9,8.7,0.256,0.398,0.323,0.721,0.142,0.285,3,13,2,2,2,0.314,28.3,0.3144278350515464,0.44512843333581514,44.12512843333582
