Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed
A.J. Burnett,150359,42,52,4,0,0,1,20,0,38.462,0.0,0.119,0.19,0.116,0.306,0.071,0.182,0,0,0,0,1,0.13,21.8
A.J. Cole,595918,14,16,2,0,0,0,5,2,31.25,12.5,0.143,0.143,0.25,0.393,0.0,0.222,0,0,0,0,0,0.196,
A.J. Ellis,454560,646,759,105,30,0,16,135,89,17.787,11.726,0.234,0.354,0.334,0.688,0.121,0.271,1,2,10,4,3,0.306,24.425
A.J. Jimenez,543362,12,13,1,0,0,0,7,0,53.846,0.0,0.083,0.083,0.083,0.166,0.0,0.2,0,0,0,0,0,0.073,
A.J. Pierzynski,150229,654,695,125,39,1,11,66,25,9.496,3.597,0.269,0.382,0.304,0.686,0.113,0.283,2,1,10,3,6,0.297,24.25
AJ Pollock,572041,2998,3290,491,174,20,128,597,230,18.146,6.991,0.271,0.471,0.327,0.798,0.199,0.297,21,95,31,9,30,0.339,28.311111111111114
AJ Reed,607223,166,190,19,3,0,4,69,22,36.316,11.579,0.157,0.247,0.253,0.5,0.09,0.232,0,0,0,0,2,0.229,23.95
Aaron Altherr,571437,1011,1151,121,54,10,37,330,110,28.671,9.557,0.22,0.403,0.309,0.712,0.183,0.285,10,21,23,4,6,0.308,28.96
Aaron Blair,594760,21,23,1,0,0,0,9,0,39.13,0.0,0.048,0.048,0.048,0.096,0.0,0.083,0,0,0,0,0,0.042,22.1
Aaron Harang,421685,48,58,7,1,0,0,18,1,31.034,1.724,0.167,0.188,0.184,0.372,0.021,0.267,0,0,0,0,0,0.166,22.2
Aaron Hicks,543305,2668,3113,417,101,12,100,653,401,20.977,12.881,0.236,0.395,0.337,0.732,0.159,0.273,20,58,15,9,24,0.321,27.72
Aaron Hill,431094,759,860,128,34,1,17,126,83,14.651,9.651,0.237,0.352,0.311,0.663,0.115,0.259,4,11,4,2,13,0.291,27.400000000000002
Aaron Judge,592450,4067,4951,619,201,7,363,1361,806,27.489,16.28,0.293,0.613,0.412,1.025,0.321,0.348,21,64,39,99,32,0.424,27.21
Aaron Nola,605400,271,318,18,6,0,0,158,21,49.686,6.604,0.089,0.111,0.156,0.267,0.022,0.211,0,0,1,0,1,0.131,24.419999999999998
Aaron Sanchez,592717,19,20,0,0,0,0,12,1,60.0,5.0,0.0,0.0,0.05,0.05,0.0,0.0,0,0,0,0,0,0.035,
Aaron Schunk,668845,126,131,22,4,0,2,41,4,31.298,3.053,0.222,0.302,0.246,0.548,0.079,0.313,1,0,0,1,0,0.237,27.65
Aaron Whitefield,664334,11,11,0,0,0,0,5,0,45.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,
Abiatal Avelino,623214,11,11,3,0,0,0,3,0,27.273,0.0,0.273,0.273,0.273,0.546,0.0,0.375,0,0,0,0,0,0.24,27.8
Abraham Almonte,501659,960,1077,132,59,12,19,246,101,22.841,9.378,0.231,0.377,0.304,0.681,0.146,0.289,6,22,3,1,8,0.297,27.85
Abraham Toro,647351,1438,1582,216,60,4,41,270,101,17.067,6.384,0.223,0.356,0.285,0.641,0.133,0.246,8,16,29,3,12,0.281,27.82857142857143
