"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Moustakas, Mike",519058,2015,26,614,99,34,1,22,43,12.4,7,".284",".470",".348","0.818","0.186",".294","1","5",".353"
"Pinder, Chad",640461,2016,24,55,7,4,0,1,3,25.5,5.5,".235",".373",".273","0.646","0.138",".297","0","1",".276"
"Piña, Manny",444489,2016,29,81,12,4,0,2,10,18.5,12.3,".254",".394",".346","0.740","0.140",".296","0","0",".326"
"Peralta, Jhonny",425509,2016,34,313,49,17,1,8,20,17.9,6.4,".260",".408",".307","0.715","0.148",".294","0","3",".308"
"Cozart, Zack",446359,2016,30,508,71,28,2,16,37,16.5,7.3,".252",".425",".308","0.733","0.173",".274","3","4",".312"
"Stewart, Chris",455755,2015,33,172,38,8,0,0,6,16.9,3.5,".289",".340",".320","0.660","0.051",".348","0","2",".290"
"Cespedes, Yoenis",493316,2016,30,543,77,25,1,31,51,19.9,9.4,".280",".530",".354","0.884","0.250",".298","8","6",".369"
"Judge, Aaron",592450,2016,24,95,9,2,0,4,9,44.2,9.5,".179",".345",".263","0.608","0.166",".282","0","1",".267"
"Healy, Ryon",592387,2016,24,283,49,20,0,13,12,21.2,4.2,".305",".524",".337","0.861","0.219",".352","1","0",".364"
"Johnson, Micah",608672,2015,24,113,19,4,0,0,9,26.5,8,".230",".270",".306","0.576","0.040",".329","0","0",".265"
"Freese, David",501896,2015,32,470,68,27,0,14,31,22.8,6.6,".257",".420",".323","0.743","0.163",".310","0","3",".325"
"Villar, Jonathan",542340,2015,24,128,23,7,1,2,10,22.7,7.8,".284",".414",".339","0.753","0.130",".360","0","1",".328"
"Choi, Ji Man",596847,2016,25,129,10,4,0,5,16,20.9,12.4,".170",".339",".271","0.610","0.169",".173","1","1",".267"
"Harrison, Josh",543281,2015,27,449,86,29,1,4,19,15.8,4.2,".287",".390",".327","0.717","0.103",".336","1","2",".313"
"Blanco, Andrés",433217,2015,31,261,36,22,3,7,21,16.9,8,".292",".502",".360","0.862","0.210",".335","0","0",".372"
"Trumbo, Mark",444432,2015,29,545,85,23,3,22,36,24.2,6.6,".262",".449",".310","0.759","0.187",".313","1","1",".327"
"Walker, Neil",435522,2016,30,458,83,9,1,23,42,18.3,9.2,".282",".476",".347","0.823","0.194",".302","3","3",".351"
"Romine, Austin",519222,2016,27,176,25,11,0,4,7,17.6,4,".242",".382",".269","0.651","0.140",".271","1","3",".275"
"Conger, Hank",474233,2015,27,229,24,11,0,11,23,27.5,10,".229",".448",".311","0.759","0.219",".271","0","2",".329"
